,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
19001,929524,1149933,2019,NC,wan,1000,12292.19,0.72307000000000000000,723.0700000000000000,True,15
19002,929524,1149933,2019,NC,wan,1000,12292.19,0.72307000000000000000,723.0700000000000000,True,16
19003,929525,1200660,2019,NC,wan,1000,2900,0.72500000000000000000,725.0000000000000000,True,1
19004,929525,1200660,2019,NC,wan,1000,2900,0.72500000000000000000,725.0000000000000000,True,2
19005,929525,1200660,2019,NC,wan,1000,2900,0.72500000000000000000,725.0000000000000000,True,3
19006,929525,1200660,2019,NC,wan,1000,2900,0.72500000000000000000,725.0000000000000000,True,4
19007,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,1
19008,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,2
19009,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,3
19010,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,4
19011,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,5
19012,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,6
19013,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,7
19014,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,8
19015,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,9
19016,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,10
19017,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,11
19018,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,12
19019,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,13
19020,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,14
19021,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,15
19022,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,16
19023,929526,1202546,2019,NC,wan,10000,24200,0.12100000000000000000,1210.0000000000000000,True,17
19024,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,1
19025,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,2
19026,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,3
19027,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,4
19028,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,5
19029,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,6
19030,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,7
19031,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,8
19032,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,9
19033,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,10
19034,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,11
19035,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,12
19036,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,13
19037,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,14
19038,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,15
19039,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,16
19040,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,17
19041,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,18
19042,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,19
19043,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,20
19044,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,21
19045,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,22
19046,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,23
19047,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,24
19048,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,25
19049,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,26
19050,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,27
19051,929528,1359234,2019,NC,wan,10000,40020,0.13800000000000000000,1380.0000000000000000,True,28
19052,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,1
19053,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,2
19054,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,3
19055,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,4
19056,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,5
19057,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,6
19058,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,7
19059,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,8
19060,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,9
19061,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,10
19062,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,11
19063,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,12
19064,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,13
19065,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,14
19066,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,15
19067,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,16
19068,929530,1267376,2019,NC,wan,10000,7056,0.03360000000000000000,336.0000000000000000,True,17
19069,929532,1244310,2019,NC,wan,1000,3625,0.72500000000000000000,725.0000000000000000,True,1
19070,929532,1244310,2019,NC,wan,1000,3625,0.72500000000000000000,725.0000000000000000,True,2
19071,929532,1244310,2019,NC,wan,1000,3625,0.72500000000000000000,725.0000000000000000,True,3
19072,929532,1244310,2019,NC,wan,1000,3625,0.72500000000000000000,725.0000000000000000,True,4
19073,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,1
19074,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,2
19075,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,3
19076,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,4
19077,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,5
19078,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,6
19079,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,7
19080,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,8
19081,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,9
19082,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,10
19083,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,11
19084,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,12
19085,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,13
19086,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,14
19087,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,15
19088,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,16
19089,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,17
19090,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,18
19091,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,19
19092,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,20
19093,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,21
19094,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,22
19095,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,23
19096,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,24
19097,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,25
19098,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,26
19099,929534,1152305,2019,NC,wan,1000,18225,0.67500000000000000000,675.0000000000000000,True,27
19100,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,1
19101,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,2
19102,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,3
19103,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,4
19104,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,5
19105,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,6
19106,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,7
19107,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,8
19108,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,9
19109,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,10
19110,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,11
19111,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,12
19112,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,13
19113,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,14
19114,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,15
19115,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,16
19116,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,17
19117,929536,1377965,2019,NC,wan,1000,18549,1.03050000000000000000,1030.5000000000000000,True,18
19118,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,1
19119,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,2
19120,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,3
19121,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,4
19122,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,5
19123,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,6
19124,929537,1213355,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,7
19125,929538,1173490,2019,NC,wan,10000,1687.5,0.16875000000000000000,1687.5000000000000000,True,1
19126,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,1
19127,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,2
19128,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,3
19129,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,4
19130,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,5
19131,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,6
19132,929538,1173492,2019,NC,wan,1000,5250,0.75000000000000000000,750.0000000000000000,True,7
19133,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,1
19134,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,2
19135,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,3
19136,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,4
19137,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,5
19138,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,6
19139,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,7
19140,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,8
19141,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,9
19142,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,10
19143,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,11
19144,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,12
19145,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,13
19146,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,14
19147,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,15
19148,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,16
19149,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,17
19150,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,18
19151,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,19
19152,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,20
19153,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,21
19154,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,22
19155,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,23
19156,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,24
19157,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,25
19158,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,26
19159,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,27
19160,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,28
19161,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,29
19162,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,30
19163,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,31
19164,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,32
19165,929539,1242619,2019,NC,wan,1000,18530,0.54500000000000000000,545.0000000000000000,True,33
19166,929539,1242618,2019,NC,wan,1000,1688,0.84400000000000000000,844.0000000000000000,True,1
19167,929539,1242618,2019,NC,wan,1000,1688,0.84400000000000000000,844.0000000000000000,True,2
19168,929543,1272674,2019,NC,wan,10000,3965.86,0.39658600000000000000,3965.8600000000000000,True,1
19169,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,1
19170,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,2
19171,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,3
19172,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,4
19173,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,5
19174,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,6
19175,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,7
19176,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,8
19177,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,9
19178,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,10
19179,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,11
19180,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,12
19181,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,13
19182,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,14
19183,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,15
19184,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,16
19185,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,17
19186,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,18
19187,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,19
19188,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,20
19189,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,21
19190,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,22
19191,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,23
19192,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,24
19193,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,25
19194,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,26
19195,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,27
19196,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,28
19197,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,29
19198,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,30
19199,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,31
19200,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,32
19201,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,33
19202,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,34
19203,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,35
19204,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,36
19205,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,37
19206,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,38
19207,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,39
19208,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,40
19209,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,41
19210,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,42
19211,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,43
19212,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,44
19213,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,45
19214,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,46
19215,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,47
19216,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,48
19217,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,49
19218,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,50
19219,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,51
19220,929543,1272672,2019,NC,wan,1000,42280,0.75500000000000000000,755.0000000000000000,True,52
19221,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,1
19222,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,2
19223,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,3
19224,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,4
19225,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,5
19226,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,6
19227,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,7
19228,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,8
19229,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,9
19230,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,10
19231,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,11
19232,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,12
19233,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,13
19234,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,14
19235,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,15
19236,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,16
19237,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,17
19238,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,18
19239,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,19
19240,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,20
19241,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,21
19242,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,22
19243,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,23
19244,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,24
19245,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,25
19246,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,26
19247,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,27
19248,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,28
19249,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,29
19250,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,30
19251,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,31
19252,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,32
19253,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,33
19254,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,34
19255,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,35
19256,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,36
19257,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,37
19258,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,38
19259,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,39
19260,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,40
19261,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,41
19262,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,42
19263,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,43
19264,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,44
19265,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,45
19266,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,46
19267,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,47
19268,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,48
19269,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,49
19270,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,50
19271,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,51
19272,929543,1180101,2019,NC,wan,1000,54280,0.92000000000000000000,920.0000000000000000,True,52
19273,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,1
19274,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,2
19275,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,3
19276,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,4
19277,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,5
19278,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,6
19279,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,7
19280,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,8
19281,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,9
19282,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,10
19283,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,11
19284,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,12
19285,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,13
19286,929544,1213053,2019,NC,wan,1000,13500,0.90000000000000000000,900.0000000000000000,True,14
19287,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,1
19288,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,2
